Name,Beschreibung,Anzahl_Auftritte,Public Appearance 1,Public Appearance 2,Public Appearance 3,Public Appearance 4,Public Appearance 5,Public Appearance 6,Public Appearance 7,Public Appearance 8,Public Appearance 9,Public Appearance 10,Public Appearance 11,Public Appearance 12,Public Appearance 13,Public Appearance 14,Public Appearance 15,Public Appearance 16,Public Appearance 17,Public Appearance 18,Public Appearance 19,Public Appearance 20,Public Appearance 21,Public Appearance 22,Public Appearance 23,Public Appearance 24,Public Appearance 25,Public Appearance 26,Public Appearance 27,Public Appearance 28,Public Appearance 29,Public Appearance 30,Public Appearance 31,Public Appearance 32,Public Appearance 33,Public Appearance 34,Public Appearance 35,Public Appearance 36,Public Appearance 37,Public Appearance 38,Public Appearance 39,Public Appearance 40,Public Appearance 41,Public Appearance 42,Public Appearance 43,Public Appearance 44,Public Appearance 45,Public Appearance 46,Public Appearance 47,Public Appearance 48,Public Appearance 49,Public Appearance 50,Public Appearance 51,Public Appearance 52,Public Appearance 53,Public Appearance 54
Alice BOTA,"Autorin, Osteuropa-Expertin, Journalistin ""Die Zeit"", Osteuropa-Expertin, Journalistin, ""Die Zeit"", Journalistin, ""Die Zeit“, Journalistin, ""Zeit""",6," Markus Lanz 24.02.2022 (Folge 24, 24.02.2022)"," Markus Lanz 02.03.2022 (Folge 27, 02.03.2022)"," Markus Lanz 28.04.2022 (Folge 52, 28.04.2022)"," Markus Lanz 06.09.2022 (Folge 95, 06.09.2022)"," Markus Lanz 28.06.2023 (Folge 74, 28.06.2023)"," Markus Lanz 31.08.2023 (Folge 90, 31.08.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice KESSLER,"Sängerinnen, Schauspielerinnen und Tänzerinnen, bekannt als die Kessler-Zwillinge, Tänzerin",2," Markus Lanz 08.09.2011 (Folge None, 08.09.2011)"," Markus Lanz 04.06.2015 (Folge 60, 04.06.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice KRÜGER,Ehefrau von Hardy Krüger jr,1," Markus Lanz 12.03.2019 (Folge 28, 12.03.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice SCHWARZER,"Journalistin, Publizistin, Publizistin, Autorin",6," Markus Lanz 29.11.2011 (Folge None, 29.11.2011)"," Markus Lanz 14.01.2016 (Folge 3, 14.01.2016)"," Markus Lanz 16.03.2017 (Folge None, 16.03.2017)"," Markus Lanz 19.04.2018 (Folge 41, 19.04.2018)"," Markus Lanz 04.10.2018 (Folge 99, 04.10.2018)"," Markus Lanz 14.10.2020 (Folge 110, 14.10.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice WEIDEL,Fraktionsvors. AfD,1," Markus Lanz 04.05.2021 (Folge 52, 04.05.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alicia VON,Schauspielerin,1," Markus Lanz 16.12.2009 (Folge None, 16.12.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alida GUNDLACH,Moderatorin,3," Markus Lanz 10.03.2010 (Folge None, 10.03.2010)"," Markus Lanz 12.05.2011 (Folge None, 12.05.2011)"," Markus Lanz 05.10.2016 (Folge 101, 05.10.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alida KURRAS,Moderatorin,2," Markus Lanz 26.06.2012 (Folge None, 26.06.2012)"," Markus Lanz 10.09.2013 (Folge 86, 10.09.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alina SÜGGELER,"Sängerin der Band ""Frida Gold""",1," Markus Lanz 25.06.2013 (Folge None, 25.06.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alina WILMS,Psychologin,1," Markus Lanz 20.03.2014 (Folge 30, 20.03.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan SIMONSEN,ehem. Fußballprofi,1," Markus Lanz 27.08.2014 (Folge 82, 27.08.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allegra CURTIS,Schauspielerin,1," Markus Lanz 07.03.2013 (Folge None, 07.03.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allwetterzoo M,O-Ton,1," Markus Lanz 08.10.2009 (Folge None, 08.10.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almut NIEMEYER,infizierte sich mit dem HIV-Virus,1," Markus Lanz 02.12.2009 (Folge None, 02.12.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almuth ISMER,Tierparkchefin,1," Markus Lanz 29.07.2009 (Folge None, 29.07.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alon GAT,Opfer der Hamas,1," Markus Lanz 08.10.2024 (Folge 106, 08.10.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alon MEYER,Präs deutsch-jüdischer Sportverband Makkabi,1," Markus Lanz 29.11.2023 (Folge 128, 29.11.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha O,Lebenskünstler,1," Markus Lanz 27.11.2014 (Folge 121, 27.11.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda KNOX,Angeklagte im Mordfall Meredith Kercher,1," Markus Lanz 02.05.2013 (Folge None, 02.05.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaryllis FOX,ehem. CIA-Agentin,1," Markus Lanz 21.11.2019 (Folge 124, 21.11.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaury BAUDOIN,Überlebende des Attentats im Bataclan in Paris,1," Markus Lanz 13.10.2016 (Folge None, 13.10.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amelie FRIED,"Autorin, Autorin und Moderatorin",2," Markus Lanz 02.07.2009 (Folge None, 02.07.2009)"," Markus Lanz 18.06.2014 (Folge 65, 18.06.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aminata TOURE,"Ministerin für Soziales, Jugend, Familie, Senioren, Integration und Gleichstellung Schleswig-Holstein, Bündnis 90 /Die Grünen, stellv. Landtagsvors. Schleswig-Holstein, Bündnis 90 / Die Grünen",2," Markus Lanz 19.02.2020 (Folge 20, 19.02.2020)"," Markus Lanz 07.06.2023 (Folge 65, 07.06.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amir HALLOUANE,Grillunfall-Opfer,1," Markus Lanz 23.06.2009 (Folge None, 23.06.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amir KASSAEI,Kreativchef der internationalen Werbeagentur DDB und ehemaliger iranischer Kindersoldat,1," Markus Lanz 25.08.2011 (Folge None, 25.08.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amira MOHAMED,Fraktionsvors Die Linke,1," Markus Lanz 10.06.2021 (Folge 69, 10.06.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amiria MOHAMED,"Politikerin, BSW",1," Markus Lanz 03.04.2024 (Folge 38, 03.04.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ana ZIRNER,Autorin und Regisseurin,1," Markus Lanz 31.01.2019 (Folge 12, 31.01.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anastasia ZAMPOUNIDIS,"Fernsehmoderatorin, Moderatorin",2," Markus Lanz 14.02.2013 (Folge None, 14.02.2013)"," Markus Lanz 27.09.2017 (Folge 97, 27.09.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ande WERNER,"Comedian von ""Mundstuhl""",1," Markus Lanz 10.05.2012 (Folge None, 10.05.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre AGASSI,ehem. Tennisprofi,1," Markus Lanz 12.11.2009 (Folge None, 12.11.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre HELLER,Multimediakünstler,1," Markus Lanz 24.04.2012 (Folge None, 24.04.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre RIEU,"Geiger, Orchesterleiter und Musikproduzent, Violinist",3," Markus Lanz 13.11.2013 (Folge 112, 13.11.2013)"," Markus Lanz 20.01.2015 (Folge 4, 20.01.2015)"," Markus Lanz 15.11.2017 (Folge 114, 15.11.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre SCHULZ,"BDK, Kriminalbeamter und Bundesvorsitzender Bund Deutscher Kriminalbeamter, Kriminalhauptkommissar, Bundesvorsitzender beim Bund Deutscher Kriminalbeamter",3," Markus Lanz 12.01.2016 (Folge 1, 12.01.2016)"," Markus Lanz 25.05.2016 (Folge 59, 25.05.2016)"," Markus Lanz 13.06.2017 (Folge 66, 13.06.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre STERN,"Autor, Journalist, besuchte nie eine Schule",2," Markus Lanz 23.06.2009 (Folge None, 23.06.2009)"," Markus Lanz 05.10.2016 (Folge 101, 05.10.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre WERNER,bilden zusammen das Comedy-Duo Mundstuhl,1," Markus Lanz 17.04.2013 (Folge None, 17.04.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea BALLSCHUH,Moderatorin,2," Markus Lanz 17.02.2010 (Folge None, 17.02.2010)"," Markus Lanz 24.09.2014 (Folge 94, 24.09.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea BERG,"Schlagersänger, Schlagersängerin",2," Markus Lanz 25.05.2010 (Folge None, 25.05.2010)"," Markus Lanz 27.09.2011 (Folge None, 27.09.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea FISCHER,"ehem. BMG, Bündnis 90 / Die Grünen",1," Markus Lanz 27.03.2012 (Folge None, 27.03.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea HNIOPEK,"Caritas-Mitarbeiterin, Sozialarbeiterin",2," Markus Lanz 18.01.2018 (Folge 5, 18.01.2018)"," Markus Lanz 19.02.2019 (Folge 19, 19.02.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea KAISER,"Fernsehmoderatorin, Moderator, Moderatorin, Sportmoderatorin, deutsche Fernsehmoderatorin",13," Markus Lanz 20.03.2012 (Folge None, 20.03.2012)"," Markus Lanz 13.06.2012 (Folge None, 13.06.2012)"," Markus Lanz 19.06.2012 (Folge None, 19.06.2012)"," Markus Lanz 01.07.2012 (Folge None, 01.07.2012)"," Markus Lanz 03.10.2012 (Folge None, 03.10.2012)"," Markus Lanz 07.11.2012 (Folge None, 07.11.2012)"," Markus Lanz 03.04.2013 (Folge None, 03.04.2013)"," Markus Lanz 08.04.2014 (Folge 37, 08.04.2014)"," Markus Lanz 11.03.2015 (Folge 25, 11.03.2015)"," Markus Lanz 25.11.2015 (Folge 119, 25.11.2015)"," Markus Lanz 17.05.2016 (Folge 55, 17.05.2016)"," Markus Lanz 07.07.2016 (Folge 77, 07.07.2016)"," Markus Lanz 18.10.2017 (Folge 105, 18.10.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea KIEWEL,"""ZDF-Fernsehgarten""-Moderatorin, Moderatorin, TV-Moderatorin",5," Markus Lanz 04.05.2010 (Folge None, 04.05.2010)"," Markus Lanz 03.05.2011 (Folge None, 03.05.2011)"," Markus Lanz 03.05.2012 (Folge None, 03.05.2012)"," Markus Lanz 08.05.2013 (Folge None, 08.05.2013)"," Markus Lanz 07.05.2014 (Folge 50, 07.05.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea KNAAK,Mutter,1," Markus Lanz 05.11.2009 (Folge None, 05.11.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea LARSON,Nichte von Anselm GRÜN,1," Markus Lanz 06.05.2014 (Folge 49, 06.05.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea MOHR,Autorin,1," Markus Lanz 18.01.2011 (Folge None, 18.01.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea NAHLES,"GenSekr SPD, Politikerin, Vors. SPD",5," Markus Lanz 09.10.2012 (Folge None, 09.10.2012)"," Markus Lanz 07.05.2013 (Folge None, 07.05.2013)"," Markus Lanz 03.12.2013 (Folge 119, 03.12.2013)"," Markus Lanz 08.04.2014 (Folge 37, 08.04.2014)"," Markus Lanz 06.03.2019 (Folge 26, 06.03.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea POTHAST,Pflegemutter von Corinne Cichacki,1," Markus Lanz 01.12.2015 (Folge 121, 01.12.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea RODIECK,Suchtpräventionszentrum Hamburg,1," Markus Lanz 17.02.2010 (Folge None, 17.02.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea ROTTER,Referatsleiterin für Außen- und Sicherheitspolitik an der Akademie für Politik und Zeitgeschehen bei der Hanns-Seidel-Stiftung,1," Markus Lanz 27.09.2023 (Folge 101, 27.09.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea SAWATZKI,Schauspielerin,3," Markus Lanz 06.04.2010 (Folge None, 06.04.2010)"," Markus Lanz 24.04.2012 (Folge None, 24.04.2012)"," Markus Lanz 09.05.2013 (Folge None, 09.05.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea THOMA-BÖCK,Unternehmerin,1," Markus Lanz 21.03.2024 (Folge 33, 21.03.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea TITZ,"Richterin, Vors Deutscher Richterbund",1," Markus Lanz 01.02.2023 (Folge 11, 01.02.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea WULF,"Kulturhistorikerin, Autorin, Kunsthistorikerin",2," Markus Lanz 18.01.2017 (Folge 5, 18.01.2017)"," Markus Lanz 27.03.2019 (Folge 35, 27.03.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea YPSILANTI,"Politikerin, SPD",1," Markus Lanz 02.05.2012 (Folge None, 02.05.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas ALBERS,Vater von Maximilian Albers,1," Markus Lanz 11.12.2014 (Folge 126, 11.12.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas ALTMANN,"Autor, Reporter und Autor",2," Markus Lanz 09.03.2017 (Folge 26, 09.03.2017)"," Markus Lanz 13.11.2019 (Folge 120, 13.11.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas AUDRETSCH,"Politiker, Bündnis 90 / Die Grünen",1," Markus Lanz 16.10.2024 (Folge 110, 16.10.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas BAUMANN,Hundestaffelführer der Bergwacht Chiemgau,1," Markus Lanz 13.01.2010 (Folge None, 13.01.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas BAUSEWEIN,"OB Erfurt, SPD",1," Markus Lanz 27.03.2024 (Folge 35, 27.03.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas BEMELEIT,HIV-Infizierter,1," Markus Lanz 30.10.2013 (Folge 106, 30.10.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas BIERMANN,Fußballer vom FC St. Pauli,1," Markus Lanz 30.03.2010 (Folge None, 30.03.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas BOURANI,"Musiker und Liedermacher, Sänger",3," Markus Lanz 18.09.2014 (Folge 92, 18.09.2014)"," Markus Lanz 24.11.2015 (Folge 118, 24.11.2015)"," Markus Lanz 30.08.2017 (Folge 85, 30.08.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas BOVENSCHULTE,"Bgm Bremen, SPD",4," Markus Lanz 25.03.2021 (Folge 36, 25.03.2021)"," Markus Lanz 25.11.2021 (Folge 135, 25.11.2021)"," Markus Lanz 15.11.2022 (Folge 124, 15.11.2022)"," Markus Lanz 13.09.2023 (Folge 95, 13.09.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas C STUDER,"Starkoch, TV-Koch",2," Markus Lanz 29.07.2008 (Folge None, 29.07.2008)"," Markus Lanz 17.07.2012 (Folge None, 17.07.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas EHRLICH,"bekannt als die Ehrlich Brothers, Showmagier-Duo",1," Markus Lanz 24.02.2015 (Folge 18, 24.02.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas ELSHOLZ,Schauspieler,1," Markus Lanz 23.07.2014 (Folge 79, 23.07.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas ENGLISCH,"Autor und Journalist, Autor, Journalist, Journalist, Journalist und Autor, Journalist und Autor ""Mein Rom"", Journalist und Vatikanexperte, Journalist, Autor, Journalist, spezialisiert auf die Berichterstattung aus dem Vatikan, Papst-Experte, Papstexperte, Vatikan-Experte",20," Markus Lanz 12.08.2008 (Folge None, 12.08.2008)"," Markus Lanz 15.10.2009 (Folge None, 15.10.2009)"," Markus Lanz 05.05.2011 (Folge None, 05.05.2011)"," Markus Lanz 18.10.2011 (Folge None, 18.10.2011)"," Markus Lanz 14.02.2013 (Folge None, 14.02.2013)"," Markus Lanz 20.03.2013 (Folge None, 20.03.2013)"," Markus Lanz 19.06.2013 (Folge None, 19.06.2013)"," Markus Lanz 26.03.2014 (Folge 32, 26.03.2014)"," Markus Lanz 14.10.2014 (Folge 102, 14.10.2014)"," Markus Lanz 19.03.2015 (Folge 29, 19.03.2015)"," Markus Lanz 15.10.2015 (Folge 103, 15.10.2015)"," Markus Lanz 03.11.2015 (Folge 110, 03.11.2015)"," Markus Lanz 23.02.2016 (Folge 19, 23.02.2016)"," Markus Lanz 05.05.2016 (Folge 51, 05.05.2016)"," Markus Lanz 10.11.2016 (Folge 116, 10.11.2016)"," Markus Lanz 13.12.2016 (Folge 128, 13.12.2016)"," Markus Lanz 26.04.2017 (Folge 46, 26.04.2017)"," Markus Lanz 24.08.2017 (Folge 83, 24.08.2017)"," Markus Lanz 05.12.2017 (Folge 122, 05.12.2017)"," Markus Lanz 22.11.2018 (Folge 118, 22.11.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas FRIESER,Rechtsanwalt,1," Markus Lanz 06.07.2011 (Folge None, 06.07.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas GABALIER,Sänger,3," Markus Lanz 12.12.2012 (Folge None, 12.12.2012)"," Markus Lanz 19.05.2015 (Folge 52, 19.05.2015)"," Markus Lanz 29.11.2016 (Folge 123, 29.11.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas HELLMANN,Lungenarzt,1," Markus Lanz 11.08.2009 (Folge None, 11.08.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas HOLLSTEIN,Bürgermeister der Stadt Altena,1," Markus Lanz 28.01.2020 (Folge 10, 28.01.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas JANSSON,angehender Pastor,1," Markus Lanz 03.11.2011 (Folge None, 03.11.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas KESSLER,"Auto-Journalist und ZDF-""WISO""-Werkstattmeister",1," Markus Lanz 05.08.2009 (Folge None, 05.08.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas KIELING,"Tier-und Dokumentarfilmer, Tierfilmer, Tierfilmer und Naturfilmer, Tierfilmer, er hat seinen Hund Cleo mitgebracht",4," Markus Lanz 24.07.2008 (Folge None, 24.07.2008)"," Markus Lanz 04.11.2009 (Folge None, 04.11.2009)"," Markus Lanz 03.06.2010 (Folge None, 03.06.2010)"," Markus Lanz 03.05.2011 (Folge None, 03.05.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas KORN,Moderator,1," Markus Lanz 28.08.2008 (Folge None, 28.08.2008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas LAUN,Weihbischof,1," Markus Lanz 26.08.2010 (Folge None, 26.08.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas LINDNER,Facharzt für Kinderheilkunde und Jugendmedizin,1," Markus Lanz 06.08.2009 (Folge None, 06.08.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas LISTOWELL,Flüchtling,1," Markus Lanz 23.04.2015 (Folge 44, 23.04.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas LUKOSCHIK,Autor und Moderator,1," Markus Lanz 29.05.2012 (Folge None, 29.05.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas MICHALSEN,"Arzt, Arzt für Naturheilkunde",2," Markus Lanz 25.04.2017 (Folge 45, 25.04.2017)"," Markus Lanz 06.03.2019 (Folge 26, 06.03.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas MÖLLER,"ehem. Fußballprofi, ehem. Fußballprofi, Fußballtrainer",2," Markus Lanz 01.10.2014 (Folge 97, 01.10.2014)"," Markus Lanz 14.09.2016 (Folge 93, 14.09.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas MÜLLER,"Jugendrichter, Richter",3," Markus Lanz 21.09.2010 (Folge None, 21.09.2010)"," Markus Lanz 10.10.2013 (Folge None, 10.10.2013)"," Markus Lanz 24.09.2015 (Folge 94, 24.09.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas OTT,Pflegefachkraft und Erstversorger von Florian Sitzmann nach dessen Motorradunfall,1," Markus Lanz 04.11.2014 (Folge 111, 04.11.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas PETZOLD,Journalist,3," Markus Lanz 31.01.2013 (Folge None, 31.01.2013)"," Markus Lanz 12.04.2016 (Folge 40, 12.04.2016)"," Markus Lanz 10.01.2018 (Folge 2, 10.01.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas PLETTENBERG,"Leiter des Hamburger Infektiologie-Institutes ""Ifi"", O-Ton",2," Markus Lanz 05.11.2009 (Folge None, 05.11.2009)"," Markus Lanz 02.12.2009 (Folge None, 02.12.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas PRIESTERATH,ehem. Streetworker von Sabrina Tophofen,1," Markus Lanz 05.10.2011 (Folge None, 05.10.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas REINICKE,"Ex-Diplomat, ehem Diplomat, Direktor Deutsches Orient-Institut",2," Markus Lanz 14.11.2023 (Folge 121, 14.11.2023)"," Markus Lanz 23.01.2024 (Folge 7, 23.01.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas RETTIG,Fußballfunktionär,1," Markus Lanz 19.10.2022 (Folge 113, 19.10.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas RÖDDER,"Historiker, ehem Leiter Grundwertekommission CDU, Leiter der Denkfabrik ""Republik 21""",1," Markus Lanz 29.02.2024 (Folge 24, 29.02.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas SCHEUER,"BMVD, CSU, Politiker, Politiker, CSU-Generalsekretär",4," Markus Lanz 01.04.2014 (Folge 34, 01.04.2014)"," Markus Lanz 09.06.2016 (Folge 66, 09.06.2016)"," Markus Lanz 10.01.2019 (Folge 3, 10.01.2019)"," Markus Lanz 23.01.2020 (Folge 9, 23.01.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
